wallet_address,first_seen,last_seen,unique_timestamps_count,total_transactions,unique_assets_interacted,wallet_lifespan_days,transactions_per_day,Borrow_count,Deposit_count,Repay_count,Withdraw_count,Borrow_amountUSD_sum,Deposit_amountUSD_sum,Repay_amountUSD_sum,Withdraw_amountUSD_sum,net_deposit_amountUSD,repayment_ratio_usd,borrow_to_deposit_ratio_usd,has_borrowed,raw_score,final_score
0x9c6b7843291e6e2e6a93baf7119916612bc58156,2019-12-09 09:03:34,2019-12-10 23:47:10,11,11,1,2,5.5,7,0,4,0,894.4457923289629,0.0,896.9356446848984,0.0,0.0,1.0,10.0,1,0.21123145460856424,40.11
0x533199c56d81ab3cc93e267f349e08c3263a6516,2020-03-20 15:51:40,2020-03-20 16:12:07,3,3,1,1,3.0,1,0,2,0,7.27908948,0.0,7.211600201166273,0.0,0.0,0.9907281989392545,10.0,1,0.2111411806360861,40.1
0xb5d70109847cbc4aef541f4ad19c741f8b3dbe1e,2019-07-27 01:16:04,2019-09-02 19:31:56,9,9,3,38,0.23684210526315788,1,5,1,2,77.07046548650867,174.40430593377866,65.43874197173155,177.4093142994446,-3.0050083656659297,0.8490767599439238,10.0,1,0.21110446638393737,40.1
0x5b18554f4d1f6d51b111f749682d4347e2670a82,2020-01-11 19:25:14,2020-01-13 11:51:16,14,14,2,2,7.0,10,0,4,0,20.81343318861329,0.0,20.365079349811225,0.0,0.0,0.9784583920779708,10.0,1,0.21112826432071577,40.1
0xe6be2096dbe9560cfb01b45804514d075d6585bc,2019-06-18 21:26:01,2020-02-23 18:06:52,86,87,2,250,0.348,37,35,1,14,6169.0,7824.484846380062,1.443253,1196.3316952854248,6628.153151094637,0.0002339525044198488,0.9307268343642893,1,0.21102254812223617,40.09
0xc7734abb61974ed0a989f6efd836dab158f59e09,2020-02-18 20:24:03,2020-02-19 08:03:29,4,4,1,1,4.0,2,0,2,0,17086.369351397185,0.0,16989.864459839915,0.0,0.0,0.9943519368821481,10.0,1,0.2109122745225721,40.07
0x0c74e0e80b442cf74b1c515b642908b82a8878e7,2019-08-01 00:07:58,2020-03-11 02:42:54,7,8,3,224,0.03571428571428571,1,6,0,1,1.00204613632595,2.6419433335693854,0.0,0.5341571840417672,2.1077861495276182,0.0,0.4754021827833537,1,0.21089239128677303,40.07
0x181c2d506b4aad984e3a98f09ac8eaf895671599,2020-03-15 16:09:27,2020-03-17 15:03:23,5,5,1,2,2.5,2,0,3,0,4035.1199999917335,0.0,3974.120560151713,0.0,0.0,0.9848828682108517,10.0,1,0.2106443975609659,40.04
0x2baba0cba8241fda56871589835e0b05ec64ca41,2019-12-21 18:39:49,2020-04-03 11:06:56,16,16,2,104,0.15384615384615385,8,0,8,0,1383000.9992337185,0.0,1027747.5550933466,0.0,0.0,0.7431285701615901,10.0,1,0.21061688876317902,40.04
0xf712b9b486475adeeda1d298b15a7774ef0b9a26,2020-02-20 04:29:47,2020-02-20 18:07:01,2,2,1,1,2.0,1,0,1,0,15.669255874846755,0.0,15.42330668367096,0.0,0.0,0.9843036467434133,10.0,1,0.2105298424737159,40.03
0x9cabca80a12779e04a0d63f2002f200cd1120673,2019-07-09 01:32:11,2019-07-09 03:22:44,4,4,3,1,4.0,2,1,1,0,6.060613913379673,4.997926667422687,3.018544780117697,0.0,4.997926667422687,0.498059161200595,1.2126256179154762,1,0.21050177346217921,40.02
0x78f220dd23562de304e02431c5a72f01bf8c3ded,2019-08-02 05:41:35,2019-08-03 16:08:14,10,10,4,2,5.0,3,6,1,0,4.430700673555776,5.612418562653628,2.0,0.0,5.612418562653628,0.4513957714501093,0.7894458733065128,1,0.21046656699311014,40.02
0x4c0e1f1c80090b6749f757262c267246aa3ace64,2019-08-06 13:55:40,2020-03-09 16:01:41,67,67,4,217,0.3087557603686636,32,17,5,13,21868.94605179949,10349.434570657606,3654.596105877365,5022.03757635002,5327.396994307586,0.16711349952822865,4.104996506768095,1,0.21041738450825928,40.01
0xa5e1e9aab0f75a99878583368fc7384841c19684,2019-11-22 11:18:40,2019-11-22 19:18:52,3,3,1,1,3.0,1,0,2,0,25480.872515153103,0.0,25182.158374526156,0.0,0.0,0.9882769264891701,10.0,1,0.21040579890106081,40.01
0x9ee2bba244c872ed03b5c872c6358c60b1b16dd4,2019-11-14 19:39:32,2019-11-14 22:06:24,5,12,2,1,12.0,4,0,8,0,80.0021328167992,0.0,164.00532717071653,0.0,0.0,1.0,10.0,1,0.21041180682020463,40.01
0x49fc009dffefa57260cf302ef32f5a2b82ab94de,2019-07-23 19:21:20,2019-07-27 18:15:52,9,11,2,4,2.75,1,5,1,4,4.343696490054724,50.80182616296482,4.141236667570821,50.75102769458673,0.05079846837809043,0.9533897507946961,10.0,1,0.2103983940863095,40.01
0x3bd856465321ead1605286938493169e9c9011cf,2019-06-30 15:02:05,2020-02-27 06:23:37,26,26,3,242,0.10743801652892562,18,6,1,1,14532.805008111909,10546.530003331321,101.06631220266505,6.686718,10539.84328533132,0.006954356859484289,1.3788445060030197,1,0.2102149478199988,39.99
0x6f15e6abca95540e8d8280ea265a01491b5c0194,2019-07-10 19:43:35,2019-07-10 20:16:55,3,3,1,1,3.0,1,0,2,0,1.25646548717879,0.0,1.2406114307416878,0.0,0.0,0.9873812341205357,10.0,1,0.21013709119047053,39.98
0xe36622666f4f7e8f2593bdc61abc8c4295d401bf,2019-10-15 00:52:23,2019-12-02 09:19:50,3,3,1,49,0.061224489795918366,2,0,1,0,4.2831985455,0.0,3.763737197906736,0.0,0.0,0.8787209556605833,10.0,1,0.21014903199966747,39.98
0x4594a8e6956a2517df838768eb9f4aff3131ec88,2020-03-24 02:19:32,2020-03-25 01:27:08,2,2,1,1,2.0,1,0,1,0,2084.699867120982,0.0,2048.663709879133,0.0,0.0,0.9827139825771036,10.0,1,0.21005294322382298,39.97
0x68d7e7a2d53a0a03d773bbccf83254e6b82784e7,2019-12-08 21:23:27,2019-12-08 23:16:24,6,6,1,1,6.0,2,0,4,0,114.66548913673489,0.0,114.66575120859255,0.0,0.0,1.0,10.0,1,0.2099746384651636,39.96
0x3e071cbfa9a0441bbdb939568b8a8b37b97b3409,2020-02-16 20:49:05,2020-02-16 22:23:26,6,6,1,1,6.0,3,0,3,0,89.969507,0.0,89.97007199999999,0.0,0.0,1.0,10.0,1,0.2099746384651636,39.96
0xd71b307f28c307ba2e5681117631d356d0eb34ff,2019-12-26 15:55:58,2020-03-16 16:30:57,16,16,4,82,0.1951219512195122,11,0,5,0,694.9980698260366,0.0,507.0264332447903,0.0,0.0,0.7295364613633625,10.0,1,0.2099779500114882,39.96
0x21c62f121c1f6a39eddb37a092c29379aeaf1ec1,2020-01-25 22:57:10,2020-01-25 23:09:26,3,6,1,1,6.0,3,0,3,0,16.17288948384108,0.0,16.17288948384108,0.0,0.0,0.9999999381681338,10.0,1,0.20997461991560382,39.96
0x3d401fb42e2f5c1ac97120eac015dad48713cccd,2019-07-26 14:58:42,2020-03-16 12:32:25,7,7,3,234,0.029914529914529916,4,1,2,0,28112.172204142473,21594.02256802248,488.8097162165342,0.0,21594.02256802248,0.01738783160011796,1.3018497186240974,1,0.2099204362255152,39.95
0x1e4541f19c7bb591c1787fed6963df6d88e6a76c,2020-01-28 09:23:10,2020-01-28 15:54:18,12,12,2,1,12.0,6,0,6,0,2307.359193573881,0.0,2302.8630109757146,0.0,0.0,0.9980513724916608,10.0,1,0.2098272185677029,39.94
0xd06b9963da6ab24241be8603b035461f66bea1d2,2019-11-02 05:05:06,2019-11-02 05:59:06,5,5,1,1,5.0,2,0,3,0,27.14977299742951,0.0,26.990599799235696,0.0,0.0,0.9941371814657137,10.0,1,0.20953182040125984,39.9
0x48ed68e7c9d61657d59d1067338347aff86001b8,2019-11-02 06:10:40,2019-11-02 18:45:58,4,4,1,1,4.0,2,0,2,0,16.208314522285505,0.0,16.03692150754047,0.0,0.0,0.989425550452212,10.0,1,0.20943435859359139,39.89
0xda9cb21f6b662eb972ecc8fd358a1fdab0811977,2020-01-11 17:26:13,2020-01-12 02:26:30,5,5,1,1,5.0,2,0,3,0,161.03746241324092,0.0,160.03103066037914,0.0,0.0,0.9937503191398442,10.0,1,0.20941576170349896,39.89
0xa951b9c8c280aa965fe3860650f123c1aad42eb4,2020-03-04 03:03:08,2020-03-05 00:27:49,2,4,1,1,4.0,1,0,3,0,18.501250167268488,0.0,18.29315976506741,0.0,0.0,0.9887525767679312,10.0,1,0.20923246648830707,39.86
0x9f2908bcb8c2d23cbdd5cebc2011fa6f6de88df7,2019-10-22 03:26:31,2019-10-22 23:15:29,3,3,1,1,3.0,1,0,2,0,35.07911429639865,0.0,34.52475924799417,0.0,0.0,0.9841969774972805,10.0,1,0.2091818142034939,39.86
0x96c761f29cd63851ca727b46b8d4a0c11c6359f9,2019-11-13 04:42:28,2019-11-18 17:16:33,12,12,1,6,2.0,11,0,1,0,20.91021599930216,0.0,20.283248238287143,0.0,0.0,0.9700161523414156,10.0,1,0.20923760612916445,39.86
0x9da8e0f410c2efbadf1e7c4e1815d3757a5c4aff,2019-07-13 18:18:37,2019-07-13 22:05:40,2,8,2,1,8.0,1,1,3,3,60.78471271386071,108.06171149130792,59.450571426169546,107.07479549055977,0.9869160007481526,0.9780513519571461,10.0,1,0.2090913321172695,39.85
0x3519c48df8f9e88fedf97039b82a2be2b7976297,2019-06-10 02:32:06,2019-06-10 03:01:14,7,13,2,1,13.0,3,4,3,3,0.0214534235007338,0.0623521259769211,0.021453482287887002,0.062352316549668496,-1.9057274739525676e-07,0.9999561296603114,10.0,1,0.20908261822191415,39.84
0xbc82ffebbc8b0241872d73b6b76747f9cc415e3f,2019-11-22 07:40:35,2019-11-22 10:04:41,2,2,1,1,2.0,1,0,1,0,0.6420002871375,0.0,0.6282122805,0.0,0.0,0.9785218395760836,10.0,1,0.20879530032351692,39.81
0x58b4afc46d4e18d690350570e98f2ff27ffc8045,2020-02-18 01:44:32,2020-02-18 19:52:15,4,4,1,1,4.0,1,0,3,0,134.4975,0.0,132.80807722259246,0.0,0.0,0.9874389950382235,10.0,1,0.2088383919693948,39.81
0xbbc6a25725a683a1da0d4fe8895f430d3ed04eca,2019-11-27 09:02:17,2019-12-02 06:57:03,5,5,1,5,1.0,2,0,3,0,21.409155370875002,0.0,20.67915171887932,0.0,0.0,0.965902222425318,10.0,1,0.2087206522555076,39.8
0xe69fdb1cddd01d9aabd119e4a16a74cec1164eb5,2020-03-14 14:45:08,2020-03-14 22:57:00,2,2,1,1,2.0,1,0,1,0,127.8025,0.0,124.97773555040143,0.0,0.0,0.9778974165020561,10.0,1,0.20860797340130868,39.79
0x05be410bfcc55509e2c4728127643b90748a6912,2020-03-11 16:28:51,2020-03-11 18:29:59,2,2,1,1,2.0,1,0,1,0,464.6819324337088,0.0,454.4679796376945,0.0,0.0,0.978019472974687,10.0,1,0.20864459034309793,39.79
0x8a8a429781eeabe3c3c97172b1189fa0fee5e835,2020-03-07 21:38:18,2020-03-08 05:41:55,3,3,2,1,3.0,2,0,1,0,10509.568147235115,0.0,10033.791669325152,0.0,0.0,0.9547292074993717,10.0,1,0.20867481653745462,39.79
0xc86f7447360c98fe20a1a6c807b054107ee23d8d,2020-03-10 22:16:19,2020-03-11 02:11:15,7,7,1,1,7.0,3,0,4,0,8.990716241606368,0.0,8.990731385919347,0.0,0.0,1.0,10.0,1,0.20865861096878155,39.79
0xa4dad10a3d6055fcd68539b12cfad2ae8babc338,2019-11-25 17:27:50,2020-01-08 10:07:51,5,5,1,44,0.11363636363636363,2,0,3,0,1137.992391465,0.0,1004.5376276120076,0.0,0.0,0.882727893669028,10.0,1,0.20828812595904203,39.75
0x601fc9ec98e0d2d725521d377194e743e8c6b820,2020-02-21 07:03:55,2020-02-25 02:29:47,2,2,1,4,0.5,1,0,1,0,10.492147428,0.0,10.112711778000001,0.0,0.0,0.9638361339811577,10.0,1,0.20816003707524103,39.73
0xe8c4c68ea6af2fb6147082ef4a71265826a33da4,2020-02-24 22:55:42,2020-02-28 10:12:55,6,6,1,4,1.5,3,0,3,0,126.11975000000001,0.0,122.0614299587167,0.0,0.0,0.9678216852705068,10.0,1,0.2080396749656637,39.71
0x23732c68e444c09fca1c139d9e90a58217560224,2019-05-15 22:33:56,2019-06-21 12:59:08,42,42,5,37,1.135135135135135,15,13,10,4,9611.607448993524,7821.345501680736,3777.051786,3195.6745606211607,4625.670941059575,0.39296775338057993,2.0778839592061105,1,0.20803479876655076,39.71
0xb47b65ac9064f003eba9cbccce554325a5edc5f1,2020-02-17 03:32:23,2020-02-17 06:45:50,6,6,1,1,6.0,3,0,3,0,177.56777558526994,0.0,176.2403869513036,0.0,0.0,0.9925246029460255,10.0,1,0.20773201934897131,39.68
0x7380ddb8a953675164dfae3374533dcf9fcc2e88,2019-09-24 20:38:56,2019-12-17 20:51:24,2,2,1,85,0.023529411764705882,1,0,1,0,493.90492730236593,0.0,394.2273344529313,0.0,0.0,0.7981846542976535,10.0,1,0.20759463557750077,39.66
0x8148213c00a505f3e078cd1bec04a2c72c928d38,2019-11-17 21:35:32,2019-11-17 21:58:36,3,8,1,1,8.0,4,0,4,0,100.41924539968468,0.0,100.41924539968468,0.0,0.0,0.9999999900417497,10.0,1,0.20734258048492443,39.63
0x862821badb9c5800654015ba9a2d9d7894c83a7a,2020-03-15 10:06:22,2020-03-17 11:24:54,6,6,1,3,2.0,5,0,1,0,145499.99986986414,0.0,140999.24523763594,0.0,0.0,0.9690669784383315,10.0,1,0.20715644677261044,39.6
0x5a6866c510e60c625543112e42304d4911256006,2019-08-09 21:13:16,2019-08-10 11:56:11,2,5,2,1,5.0,1,1,1,2,19.887790533649927,35.07173905964101,19.058791070754495,33.73211404063719,1.3396250190038188,0.958316112601403,10.0,1,0.2071188462750453,39.6
0xdbb13b795e9c5c22ab588ca70025eced7b807459,2019-10-23 12:54:44,2019-10-23 20:16:01,8,8,1,1,8.0,4,0,4,0,44873.753231372844,0.0,44830.42023437392,0.0,0.0,0.999034335332404,10.0,1,0.2070528840721207,39.59
0x258749962c9e2f96c059ab97d59ebce20b843603,2019-08-13 04:55:22,2020-04-05 17:10:37,2,2,2,237,0.008438818565400843,1,1,0,0,860.0,1186.9614617323653,0.0,0.0,1186.9614617323653,0.0,0.7245391090834858,1,0.20665400519616275,39.54
0xe18999d3f7e1a84e35bf9c15699b79e46eb44704,2019-07-15 08:18:22,2019-07-30 04:43:04,3,7,2,15,0.4666666666666667,1,1,3,2,60.183877337227486,106.99355971062664,54.67884995718291,106.42587811575294,0.5676815948737044,0.908529849984105,10.0,1,0.20653218473352136,39.53
0x8212f2891f691b4f08db8884ac64c4ffb7dd157f,2019-07-13 19:39:02,2019-07-16 18:36:52,36,46,2,3,15.333333333333334,3,3,20,20,71714.77115241399,5434.434700603248,72005.76227331617,91246.68305532286,-85812.24835471962,1.0,10.0,1,0.20637711830136435,39.51
0x9ebf36d5d78e29128724b9298020870ef9e4f83f,2019-11-08 13:57:27,2020-04-02 15:56:53,9,9,1,147,0.061224489795918366,5,0,4,0,705.0,0.0,472.852176,0.0,0.0,0.6707123054316138,10.0,1,0.2064290716615155,39.51
0x14c45cd15d33eaa8aa149e3ca0e6924db143b08c,2019-06-06 03:58:53,2019-09-02 00:50:35,229,361,3,88,4.1022727272727275,91,80,88,102,647057.1396655253,237697.63556567178,494795.78250791575,690526.7452351514,-452829.1096694796,0.7646863811176232,10.0,1,0.20617862192758218,39.48
0x616a3f8cfeef2639025ed9db7bece972553ebe3e,2020-03-10 14:59:33,2020-03-11 07:49:27,2,4,1,1,4.0,1,0,3,0,18.47236621693315,0.0,18.05934567114761,0.0,0.0,0.9776411143772124,10.0,1,0.20589902777109148,39.45
0xcefe90cc777eca4c9303de0ed62b60d1b779ae4a,2019-07-27 18:50:20,2019-08-14 18:00:43,10,10,2,18,0.5555555555555556,2,5,1,2,2094.7907987164917,9056.113696881053,1885.9362824605184,9087.857506131637,-31.74380925058358,0.9002981504003934,10.0,1,0.20574178344688607,39.43
0x369bb02409a711e1971f09fef41a093ba8536ecb,2019-12-29 14:52:06,2020-03-12 18:52:12,9,9,3,75,0.12,5,0,4,0,2148.477245426352,0.0,1625.1746860028366,0.0,0.0,0.7564309506679927,10.0,1,0.20562020925646354,39.41
0xb6d2fe1895c7bbe3d045ca7576c893b2223b4291,2020-01-07 05:34:28,2020-01-07 06:56:27,8,9,1,1,9.0,4,0,5,0,4.906078263625148,0.0,4.897840648003307,0.0,0.0,0.9983207332822924,10.0,1,0.20552277596070517,39.4
0x56c52b893c0f3e53ec07a1370bc017bf3e5d5f1b,2020-01-29 00:09:59,2020-04-01 15:16:19,31,31,1,64,0.484375,6,0,25,0,3765.827108656888,0.0,3145.0526438980874,0.0,0.0,0.8351558773989068,10.0,1,0.2055046667427716,39.4
0x0bff4468bd9f6046b98bbbe8479c6b939397a6e2,2019-06-20 22:01:39,2019-08-21 15:53:37,23,23,3,62,0.3709677419354839,5,8,1,9,9.113540657203737,1033.3783500251352,7.130451325222619,1040.5348684382452,-7.156518413110007,0.7824017921272575,10.0,1,0.2052966795920067,39.37
0xa55f6f54f7e0e11396904031b0e870cdc910bf75,2019-07-15 09:54:04,2019-12-18 08:50:27,53,53,3,156,0.33974358974358976,22,9,15,7,26715.928561062712,12656.513511758527,15877.406844022064,10696.681274750363,1959.8322370081642,0.5943048847109278,10.0,1,0.2052155057165667,39.36
0xed75bfdaede4ce83e788aafd5fd2e54d1d8e9c9b,2020-01-18 08:51:24,2020-03-13 17:19:14,27,28,2,56,0.5,15,0,13,0,98604.81219771954,0.0,80975.31290535582,0.0,0.0,0.8212105585898307,10.0,1,0.20484342234207445,39.32
0x997db6a563083b7d2242d75ced31b80ec2381fd0,2020-03-12 05:08:22,2020-04-13 21:46:36,10,12,1,33,0.36363636363636365,5,0,7,0,690.6503504761454,0.0,617.6950798258142,0.0,0.0,0.8943672851329157,10.0,1,0.20486411017680745,39.32
0x13450bfffbc786a3a72412830912e96ed92f790f,2019-06-09 02:29:29,2019-06-10 20:48:33,11,22,2,2,11.0,7,7,4,4,0.1886871805244564,0.5656461848549976,0.09611399119005129,0.2890605403517841,0.27658564450321355,0.5093800307094153,0.6822016408818503,1,0.20490762403667817,39.32
0x1d6294cbe899a3263f949090aafb2c2f08ca47b3,2019-10-26 07:52:29,2019-11-14 14:00:35,2,2,1,20,0.1,1,0,1,0,142.85385869145,0.0,131.31778629929158,0.0,0.0,0.9192456303450591,10.0,1,0.20489013530631753,39.32
0xe5998869c7ec6b901bc99eb4ea7c38fa5020f4e6,2019-08-01 17:27:43,2019-10-01 07:51:47,48,56,5,61,0.9180327868852459,14,20,7,15,54.829410267058186,61.008675917095346,40.00391684523798,108.25189981124339,-47.243223894148045,0.7296069011281279,10.0,1,0.20480572893538396,39.31
0x79ad50b87d8e2da2074822589cd320deb899ad50,2020-03-12 23:30:03,2020-03-13 11:13:44,8,10,1,1,10.0,2,0,8,0,18652.398542932864,0.0,37033.02584746727,0.0,0.0,1.0,10.0,1,0.2047105284796354,39.3
0xcca5b555ecb991acda36a73f4f2a0e89bb68999c,2019-06-30 07:21:06,2019-07-02 23:48:25,4,68,2,3,22.666666666666668,15,17,18,18,1100.9100091131736,1601.8766246441328,681.3231756412123,1024.2007230336405,577.6759016104922,0.6188727229132671,1.9057572006101802,1,0.2046529358691548,39.29
0x6c35e3921e3598fff2c1ea23872681e6f2b08b3d,2019-07-04 22:19:27,2019-07-05 01:32:01,2,5,2,1,5.0,1,1,1,2,48.72625847497241,85.11478491968633,46.20443586255071,81.57195997742714,3.5428249422591875,0.948245080997506,10.0,1,0.20409755850269584,39.22
0xbb2c887e8ba8d21b7d9420998149f4d1efba73d1,2019-07-03 14:00:05,2020-02-16 08:12:26,2,2,2,228,0.008771929824561403,1,1,0,0,543.2500000000001,1000.0,0.0,0.0,1000.0,0.0,0.5432500000000001,1,0.2039818397020514,39.21
0x785146fdf1e618881710b73bdbda36774ea0eed1,2020-02-26 10:51:24,2020-02-28 21:04:16,2,2,1,3,0.6666666666666666,1,0,1,0,129.64668809196127,0.0,123.43273355366416,0.0,0.0,0.9520700792143685,10.0,1,0.20381208033393097,39.19
0x4b8dac0296e647b5722c855c64415c65c5832910,2020-01-16 17:19:30,2020-02-06 15:30:36,7,7,1,21,0.3333333333333333,5,0,2,0,43307.8695428575,0.0,39594.05899590589,0.0,0.0,0.9142462885598501,10.0,1,0.20368206208347528,39.17
0x9389e143dff86096766cd9ff82198857745a8d7b,2019-07-02 10:02:22,2020-01-20 06:19:29,14,14,4,202,0.06930693069306931,7,2,0,5,5100.670032732556,8763.47349798456,0.0,860.7031127408166,7902.7703852437435,0.0,0.6454280947168424,1,0.20353532210773,39.15
0xd4a3fd0fed8ed7ca0caae7ee2a5fcacb8e4c42b8,2019-06-28 16:29:47,2019-06-29 02:50:42,5,5,2,1,5.0,1,1,1,2,252.05858444861167,494.0872293560093,238.15353250495485,477.23748979116147,16.849739564847823,0.9448340435660673,10.0,1,0.2030743783904661,39.1
0xbba2860cb563c8edd6d5f4ad63abd52d65e14371,2019-11-14 02:01:41,2020-03-13 02:31:14,8,8,1,121,0.06611570247933884,4,0,4,0,23444.727469999998,0.0,16678.273355,0.0,0.0,0.7113869579260507,10.0,1,0.20305616816401542,39.09
0x3aa016dac0f59124e2aabfee646c927263103c3c,2019-07-27 12:32:18,2019-07-27 15:45:02,18,27,5,1,27.0,15,7,5,0,9.774655668386105,7.590928187093219,5.1,0.0,7.590928187093219,0.5217574563508491,1.2876759504859836,1,0.20288356681823425,39.07
0xd4411b38e2eeecd6a5c238403e7c1655090777f4,2019-07-13 17:02:47,2019-07-13 22:10:06,2,8,2,1,8.0,1,1,3,3,48.5893059940502,107.97623554233378,46.4965409955124,107.0764889086257,0.8997466337080766,0.9569294948208654,10.0,1,0.20275477411747822,39.06
0x2848b9f2d4faebaa4838c41071684c70688b455d,2019-05-28 02:23:30,2020-03-15 22:13:24,86,86,5,293,0.2935153583617747,26,23,6,31,82735.26489653758,60251.84857914316,21257.898565215673,89720.2281665499,-29468.379587406744,0.25693878652038216,10.0,1,0.2024594366685114,39.02
0x69bf12e4aaab9fa44d8ee15cf54bdc4c78c68507,2019-09-25 21:06:18,2019-10-01 05:16:10,2,3,2,6,0.5,1,0,1,1,199.39825752033272,0.0,182.06067839408297,183.8675,-183.8675,0.9130504937460031,10.0,1,0.20245347142432116,39.02
0xb4f82c737969262514458b802cc578cbf95430ee,2019-07-20 06:52:54,2019-12-20 14:47:07,32,32,4,154,0.2077922077922078,11,9,9,3,26407.394043182798,10823.829539485787,6803.067044286663,4145.380602882469,6678.448936603318,0.2576197800095042,3.9541208286326572,1,0.20225403607617934,38.99
0xf27b2f9e1d5c6b9eb92145e8765e2fce10b3001c,2019-11-28 20:22:25,2019-11-28 21:31:36,6,12,1,1,12.0,6,0,6,0,1442.0018344704617,0.0,1442.0018344704617,0.0,0.0,0.9999999993065195,10.0,1,0.20207847327882714,38.97
0x8102403bda5db8f289a98fb2e09f67c0dc1b6579,2019-10-29 22:48:52,2019-10-30 17:39:20,2,2,1,1,2.0,1,0,1,0,65.76289661685588,0.0,62.83927019186899,0.0,0.0,0.955542904419748,10.0,1,0.20190161977661628,38.95
0x98390dc74aa2195174d937c92ec69bdf7e74bb6c,2019-06-30 12:57:04,2019-08-27 00:12:15,16,16,4,58,0.27586206896551724,3,5,3,5,514.6122868507716,434.67191925339205,386.335231085377,1017.1356181051203,-582.4636988517283,0.750730676678687,10.0,1,0.20185296170859454,38.94
0x93667dcc21f791f71c4d8ec19ab5fcbbae06a389,2019-05-30 15:26:14,2019-06-22 13:13:23,14,14,3,23,0.6086956521739131,4,6,2,2,13324.311507878469,24963.817191246137,5108.5200892280345,5728.19180495962,19235.625386286516,0.3833984281907582,0.6926892804523866,1,0.20172878648791484,38.93
0x1055b1ba704158d78672179c61ef77eff2af6021,2019-06-26 13:45:46,2020-03-13 17:35:41,7,7,3,262,0.026717557251908396,4,2,0,1,184.15455,85.53158355871318,0.0,14.813008491397332,70.71857506731585,0.0,2.6040478025003515,1,0.20172971399463102,38.93
0x90a28661afbbad682dbaa393307da8b3414cd12b,2019-09-02 11:49:26,2019-09-06 19:31:32,2,2,1,5,0.4,1,0,1,0,108.30206880895072,0.0,101.69366394709397,0.0,0.0,0.9389817214618866,10.0,1,0.20143411846430742,38.89
0x7cee654fd42e807c769fe7e516ab786211584d71,2020-01-21 07:00:29,2020-01-26 16:14:55,2,2,1,6,0.3333333333333333,1,0,1,0,18.05035784317146,0.0,16.903590848116423,0.0,0.0,0.9364684101286515,10.0,1,0.20136666262597192,38.88
0x1af86eec2d46160b784ab7f4ff9c62ec7294d762,2019-08-06 16:30:16,2020-04-03 05:23:38,17,17,3,241,0.07053941908713693,2,9,1,5,239.2853366228,7299.475865000083,98.2853366228,11622.211373154907,-4322.735508154824,0.4107453369237907,10.0,1,0.2013382209541809,38.88
0x310ce0f00b0d64989da96380a48e4409079c8d8e,2019-06-16 10:47:32,2019-08-29 05:39:14,12,12,3,74,0.16216216216216217,5,2,2,3,4.261984238988732,3.713180530589993,3.1669790079117686,808.3528511173412,-804.6396705867512,0.7430760151255751,10.0,1,0.20095151126686125,38.83
0xf8691898d9acf937ff9552098639d8433798838c,2020-03-21 13:51:51,2020-03-22 18:31:36,2,3,1,2,1.5,1,0,2,0,9.354840712746306,0.0,8.863253966845022,0.0,0.0,0.9474509819624765,10.0,1,0.20073085918283537,38.8
0x5a7d7d8591de34678e8601a2a25f1ab06e90da63,2019-07-02 03:13:00,2020-02-16 02:07:15,36,36,4,229,0.1572052401746725,23,1,11,1,9509.192842233957,0.8317949697737013,3851.0803593816945,497.6025,-496.77070503022634,0.40498498903845875,10.0,1,0.20068146500662234,38.8
0x20a37a8e185e48a2690f339b6d0792e9383511ab,2020-02-24 22:58:10,2020-03-14 22:17:43,13,13,1,19,0.6842105263157895,5,0,8,0,136919.685361,0.0,124396.626431,0.0,0.0,0.9085371917274679,10.0,1,0.20030996420952318,38.75
0x62037ddffed599a396a3f037a0a9f5bd971d72f8,2019-11-16 05:07:48,2019-11-19 03:55:15,3,3,1,3,1.0,1,0,2,0,1094.628504,0.0,1030.3604210465946,0.0,0.0,0.9412877668909184,10.0,1,0.2001387108047686,38.73
0x65c9e6e0cb97c06767a069c68c9e71c12483cca4,2019-10-18 21:20:49,2019-10-24 01:09:15,2,2,1,6,0.3333333333333333,1,0,1,0,14.98723125,0.0,13.961252912520807,0.0,0.0,0.9315431081359807,10.0,1,0.19988907202817074,38.7
0x433bee712c66d150b735c7312bb1e0fc7b1a6a77,2019-10-19 01:47:20,2019-10-19 19:50:04,15,15,2,1,15.0,4,0,5,6,21.073991832562086,0.0,20.599351125341396,34.65699654528565,-34.65699654528565,0.9774773717068316,10.0,1,0.1997065943568549,38.68
0xb65b6cb75c7d558ca39dbb098f5b9a7b690164fc,2019-06-09 22:18:56,2019-09-05 21:14:13,5,5,3,88,0.056818181818181816,2,1,1,1,8.011533390152232,9.977390027385457,5.686312038247735,21.237361957777185,-11.259971930391728,0.7097656655181238,10.0,1,0.19948809291119238,38.65
0x78dd172718512aa63629a526543ace1ad73e105f,2019-08-05 09:09:40,2019-10-23 13:34:58,10,10,3,80,0.125,6,2,2,0,10754.257694617065,8958.319115525208,3069.397804509058,0.0,8958.319115525208,0.28541233541018846,1.2004771828209833,1,0.19938316790234487,38.64
0x48aaca81c945e1e84da4d662e0de579522bef4c6,2019-07-04 15:43:14,2019-10-09 14:15:00,13,13,2,97,0.13402061855670103,5,3,4,1,3005.1935749227832,5503.9171285630755,741.1590600096054,188.87,5315.047128563076,0.2466260629423923,0.5654124041107492,1,0.19907179554466162,38.6
